timesteps,mean_reward,month
38912,-0.0499999999999999,2020-04
40960,-0.0499999999999999,2020-04
43008,-0.0697999999999999,2020-04
45056,-0.0698999999999999,2020-04
47104,-0.0696999999999999,2020-04
49152,-0.0499999999999999,2020-04
51200,-0.0697999999999999,2020-04
2048,-1.9840000000000004,2020-05
4096,-1.8089,2020-05
6144,-1.6933999999999998,2020-05
8192,-1.3183,2020-05
10240,-1.1579000000000002,2020-05
12288,-0.5458,2020-05
14336,-0.4068999999999999,2020-05
16384,-0.3072999999999999,2020-05
18432,-0.2478999999999999,2020-05
20480,-0.1293,2020-05
22528,-0.1489,2020-05
24576,-0.1891999999999999,2020-05
26624,-0.0898,2020-05
28672,-0.1094999999999999,2020-05
30720,-0.0698999999999999,2020-05
32768,-0.1290999999999999,2020-05
34816,-0.0697999999999999,2020-05
36864,-0.0697999999999999,2020-05
38912,-0.1291,2020-05
40960,-0.0696999999999999,2020-05
43008,-0.0698999999999999,2020-05
45056,-0.0499999999999999,2020-05
47104,-0.0499999999999999,2020-05
49152,-0.0896,2020-05
51200,-0.0697999999999999,2020-05
2048,-1.924,2020-06
4096,-1.9068,2020-06
6144,-1.7108999999999996,2020-06
8192,-1.4173000000000002,2020-06
10240,-0.9426,2020-06
12288,-0.685,2020-06
14336,-0.4073999999999998,2020-06
16384,-0.1686,2020-06
18432,-0.2281999999999999,2020-06
20480,-0.1693,2020-06
22528,-0.2283999999999999,2020-06
24576,-0.0697999999999999,2020-06
26624,-0.1291,2020-06
28672,-0.0499999999999999,2020-06
30720,-0.1293,2020-06
32768,-0.0696999999999999,2020-06
34816,-0.0499999999999999,2020-06
36864,-0.0698999999999999,2020-06
38912,-0.0499999999999999,2020-06
40960,-0.0697999999999999,2020-06
43008,-0.0896,2020-06
45056,-0.0499999999999999,2020-06
47104,-0.1092,2020-06
49152,-0.0696999999999999,2020-06
51200,-0.0698999999999999,2020-06
2048,-1.9842,2020-07
4096,-1.8282,2020-07
6144,-1.4738000000000002,2020-07
8192,-1.3776,2020-07
10240,-0.9219000000000002,2020-07
12288,-0.5653999999999999,2020-07
14336,-0.2282999999999999,2020-07
16384,-0.3079999999999999,2020-07
18432,-0.2677999999999999,2020-07
20480,-0.1689999999999999,2020-07
22528,-0.0696999999999999,2020-07
24576,-0.1493999999999999,2020-07
26624,-0.1292,2020-07
28672,-0.1094999999999999,2020-07
30720,-0.1294,2020-07
32768,-0.0499999999999999,2020-07
34816,-0.0499999999999999,2020-07
36864,-0.0499999999999999,2020-07
38912,-0.0499999999999999,2020-07
40960,-0.1292999999999999,2020-07
43008,-0.0896,2020-07
45056,-0.0499999999999999,2020-07
47104,-0.0499999999999999,2020-07
49152,-0.1095,2020-07
51200,-0.0896,2020-07
2048,-1.9645,2020-08
4096,-1.7477,2020-08
6144,-1.6915,2020-08
8192,-1.2971000000000004,2020-08
10240,-1.08,2020-08
12288,-0.4460999999999998,2020-08
14336,-0.3274999999999998,2020-08
16384,-0.3669999999999999,2020-08
18432,-0.1882999999999999,2020-08
20480,-0.1293,2020-08
22528,-0.2288999999999999,2020-08
24576,-0.0894,2020-08
26624,-0.0697999999999999,2020-08
28672,-0.0895999999999999,2020-08
30720,-0.0898,2020-08
32768,-0.1484999999999999,2020-08
34816,-0.0898,2020-08
36864,-0.0695999999999999,2020-08
38912,-0.0895,2020-08
40960,-0.0697999999999999,2020-08
43008,-0.1094,2020-08
45056,-0.0696999999999999,2020-08
47104,-0.0499999999999999,2020-08
49152,-0.0499999999999999,2020-08
51200,-0.0499999999999999,2020-08
2048,-1.9255,2020-09
4096,-1.7880000000000005,2020-09
6144,-1.6718000000000002,2020-09
8192,-1.3767000000000005,2020-09
10240,-0.7439999999999998,2020-09
12288,-0.4855999999999998,2020-09
14336,-0.2680999999999999,2020-09
16384,-0.2684,2020-09
18432,-0.1489,2020-09
20480,-0.1689999999999999,2020-09
22528,-0.0897,2020-09
24576,-0.0697999999999999,2020-09
26624,-0.1292,2020-09
28672,-0.0696999999999999,2020-09
30720,-0.0499999999999999,2020-09
32768,-0.0698999999999999,2020-09
34816,-0.0695999999999999,2020-09
36864,-0.0895,2020-09
38912,-0.0897,2020-09
40960,-0.0499999999999999,2020-09
43008,-0.0698999999999999,2020-09
45056,-0.0895,2020-09
47104,-0.0895,2020-09
49152,-0.0499999999999999,2020-09
51200,-0.0499999999999999,2020-09
2048,-1.9072,2020-10
4096,-1.7888,2020-10
6144,-1.6539,2020-10
8192,-1.2377,2020-10
10240,-0.9607,2020-10
12288,-0.5456999999999999,2020-10
14336,-0.4461999999999998,2020-10
16384,-0.2283999999999999,2020-10
18432,-0.1486999999999999,2020-10
20480,-0.1492999999999999,2020-10
22528,-0.1094999999999999,2020-10
24576,-0.1690999999999999,2020-10
26624,-0.1491,2020-10
28672,-0.0896,2020-10
30720,-0.0697999999999999,2020-10
32768,-0.0499999999999999,2020-10
34816,-0.0897,2020-10
36864,-0.0499999999999999,2020-10
38912,-0.0698999999999999,2020-10
40960,-0.0499999999999999,2020-10
43008,-0.0499999999999999,2020-10
45056,-0.0698999999999999,2020-10
47104,-0.0698999999999999,2020-10
49152,-0.0499999999999999,2020-10
51200,-0.0499999999999999,2020-10
2048,-1.9453,2020-11
4096,-1.8677,2020-11
6144,-1.7102000000000002,2020-11
8192,-1.4755,2020-11
10240,-0.922,2020-11
12288,-0.6648,2020-11
14336,-0.3274999999999998,2020-11
16384,-0.2481999999999999,2020-11
18432,-0.1690999999999999,2020-11
20480,-0.1881999999999999,2020-11
22528,-0.1487999999999999,2020-11
24576,-0.1094999999999999,2020-11
26624,-0.1094,2020-11
28672,-0.1095,2020-11
30720,-0.0696999999999999,2020-11
32768,-0.0896,2020-11
34816,-0.0898,2020-11
36864,-0.0499999999999999,2020-11
38912,-0.0698999999999999,2020-11
40960,-0.0697999999999999,2020-11
43008,-0.0896,2020-11
45056,-0.0499999999999999,2020-11
47104,-0.0895,2020-11
49152,-0.0499999999999999,2020-11
51200,-0.0499999999999999,2020-11
2048,-1.924,2020-12
4096,-1.8887,2020-12
6144,-1.5911999999999995,2020-12
8192,-1.3168,2020-12
10240,-1.2174,2020-12
12288,-0.5458,2020-12
14336,-0.3276999999999999,2020-12
16384,-0.2872999999999999,2020-12
18432,-0.2876999999999999,2020-12
20480,-0.2286999999999999,2020-12
22528,-0.1889999999999999,2020-12
24576,-0.0898,2020-12
26624,-0.0895999999999999,2020-12
28672,-0.0499999999999999,2020-12
30720,-0.1095,2020-12
32768,-0.0897,2020-12
34816,-0.0896,2020-12
36864,-0.0698999999999999,2020-12
38912,-0.0499999999999999,2020-12
40960,-0.0499999999999999,2020-12
43008,-0.0696999999999999,2020-12
45056,-0.0697999999999999,2020-12
47104,-0.0499999999999999,2020-12
49152,-0.0696999999999999,2020-12
51200,-0.1094999999999999,2020-12
2048,-1.9444,2021-01
4096,-1.8492,2021-01
6144,-1.5913,2021-01
8192,-1.3564000000000005,2021-01
10240,-1.0012,2021-01
12288,-0.6445999999999998,2021-01
14336,-0.4265999999999998,2021-01
16384,-0.3071999999999999,2021-01
18432,-0.1689,2021-01
20480,-0.0698999999999999,2021-01
22528,-0.0895999999999999,2021-01
24576,-0.0897,2021-01
26624,-0.0698999999999999,2021-01
28672,-0.1689,2021-01
30720,-0.0499999999999999,2021-01
32768,-0.0896999999999999,2021-01
34816,-0.1096,2021-01
36864,-0.0696999999999999,2021-01
38912,-0.0895,2021-01
40960,-0.0697999999999999,2021-01
43008,-0.0499999999999999,2021-01
45056,-0.0499999999999999,2021-01
47104,-0.0499999999999999,2021-01
49152,-0.0898,2021-01
51200,-0.0696999999999999,2021-01
2048,-1.9643,2021-02
4096,-1.8679,2021-02
6144,-1.6529999999999998,2021-02
8192,-1.3967,2021-02
10240,-0.9822,2021-02
12288,-0.5258999999999998,2021-02
14336,-0.4068999999999998,2021-02
16384,-0.2484999999999999,2021-02
18432,-0.2478999999999999,2021-02
20480,-0.1493,2021-02
22528,-0.1096,2021-02
24576,-0.0897,2021-02
26624,-0.1092999999999999,2021-02
28672,-0.0696999999999999,2021-02
30720,-0.1291999999999999,2021-02
32768,-0.0499999999999999,2021-02
34816,-0.0698999999999999,2021-02
36864,-0.0698999999999999,2021-02
38912,-0.0698999999999999,2021-02
40960,-0.0499999999999999,2021-02
43008,-0.1093,2021-02
45056,-0.0499999999999999,2021-02
47104,-0.0698999999999999,2021-02
49152,-0.0499999999999999,2021-02
51200,-0.0895999999999999,2021-02
2048,-1.9647000000000003,2021-03
4096,-1.9075,2021-03
6144,-1.476,2021-03
8192,-1.2794,2021-03
10240,-0.9227,2021-03
12288,-0.5446999999999999,2021-03
14336,-0.5258999999999999,2021-03
16384,-0.2085999999999999,2021-03
18432,-0.1888999999999999,2021-03
20480,-0.0898,2021-03
22528,-0.1094,2021-03
24576,-0.0697999999999999,2021-03
26624,-0.0897,2021-03
28672,-0.0698999999999999,2021-03
30720,-0.0896,2021-03
32768,-0.0698999999999999,2021-03
34816,-0.0499999999999999,2021-03
36864,-0.0697999999999999,2021-03
38912,-0.0499999999999999,2021-03
40960,-0.1094999999999999,2021-03
43008,-0.0697999999999999,2021-03
45056,-0.0499999999999999,2021-03
47104,-0.0698999999999999,2021-03
49152,-0.0696999999999999,2021-03
51200,-0.0499999999999999,2021-03
2048,-1.9849,2021-04
4096,-1.8679,2021-04
6144,-1.7510999999999997,2021-04
8192,-1.4379999999999995,2021-04
10240,-1.001,2021-04
12288,-0.4662999999999999,2021-04
14336,-0.4456999999999999,2021-04
16384,-0.3466999999999998,2021-04
18432,-0.2282,2021-04
20480,-0.1094999999999999,2021-04
22528,-0.1291,2021-04
24576,-0.1294,2021-04
26624,-0.1887999999999999,2021-04
28672,-0.0697999999999999,2021-04
30720,-0.0698999999999999,2021-04
32768,-0.1093,2021-04
34816,-0.0697999999999999,2021-04
36864,-0.0897,2021-04
38912,-0.0897,2021-04
40960,-0.0695999999999999,2021-04
43008,-0.0499999999999999,2021-04
45056,-0.1095,2021-04
47104,-0.0896,2021-04
49152,-0.0698999999999999,2021-04
51200,-0.0499999999999999,2021-04
2048,-1.9644,2021-05
4096,-1.8481,2021-05
6144,-1.7719999999999998,2021-05
8192,-1.3576,2021-05
10240,-0.9821,2021-05
12288,-0.6635999999999999,2021-05
14336,-0.3870999999999999,2021-05
16384,-0.2090999999999999,2021-05
18432,-0.1293,2021-05
20480,-0.1691,2021-05
22528,-0.1296,2021-05
24576,-0.0696999999999999,2021-05
26624,-0.1490999999999999,2021-05
28672,-0.0499999999999999,2021-05
30720,-0.0499999999999999,2021-05
32768,-0.1094,2021-05
34816,-0.0897,2021-05
36864,-0.0499999999999999,2021-05
38912,-0.0499999999999999,2021-05
40960,-0.1292,2021-05
43008,-0.0698999999999999,2021-05
45056,-0.0698999999999999,2021-05
47104,-0.0499999999999999,2021-05
49152,-0.0499999999999999,2021-05
51200,-0.0499999999999999,2021-05
2048,-1.9651,2021-06
4096,-1.7089,2021-06
6144,-1.5935,2021-06
8192,-1.3362000000000005,2021-06
10240,-1.0609,2021-06
12288,-0.4659999999999998,2021-06
14336,-0.3872999999999998,2021-06
16384,-0.3673999999999999,2021-06
18432,-0.1886,2021-06
20480,-0.1887999999999999,2021-06
22528,-0.0894,2021-06
24576,-0.1294,2021-06
26624,-0.1293,2021-06
28672,-0.0499999999999999,2021-06
30720,-0.1493,2021-06
32768,-0.0698999999999999,2021-06
34816,-0.0698999999999999,2021-06
36864,-0.0697999999999999,2021-06
38912,-0.0697999999999999,2021-06
40960,-0.0895999999999999,2021-06
43008,-0.0697999999999999,2021-06
45056,-0.0698999999999999,2021-06
47104,-0.0499999999999999,2021-06
49152,-0.0697999999999999,2021-06
51200,-0.0697999999999999,2021-06
2048,-1.9659,2021-07
4096,-1.8901,2021-07
6144,-1.6927,2021-07
8192,-1.2968000000000002,2021-07
10240,-0.9633000000000002,2021-07
12288,-0.5654999999999999,2021-07
14336,-0.3276999999999999,2021-07
16384,-0.3663999999999998,2021-07
18432,-0.2483999999999999,2021-07
20480,-0.1295999999999999,2021-07
22528,-0.0898,2021-07
24576,-0.0895,2021-07
26624,-0.0698999999999999,2021-07
28672,-0.1293,2021-07
30720,-0.0896,2021-07
32768,-0.0895,2021-07
34816,-0.1094,2021-07
36864,-0.0499999999999999,2021-07
38912,-0.0698999999999999,2021-07
40960,-0.0499999999999999,2021-07
43008,-0.0698999999999999,2021-07
45056,-0.0698999999999999,2021-07
47104,-0.0697999999999999,2021-07
49152,-0.0499999999999999,2021-07
51200,-0.0697999999999999,2021-07
2048,-1.9253,2021-08
4096,-1.7896,2021-08
6144,-1.8107,2021-08
8192,-1.2377,2021-08
10240,-1.1,2021-08
12288,-0.4657999999999998,2021-08
14336,-0.3869999999999998,2021-08
16384,-0.3470999999999998,2021-08
18432,-0.1890999999999999,2021-08
20480,-0.1093,2021-08
22528,-0.1093,2021-08
24576,-0.1094999999999999,2021-08
26624,-0.0897,2021-08
28672,-0.0895,2021-08
30720,-0.0499999999999999,2021-08
32768,-0.0499999999999999,2021-08
34816,-0.1493,2021-08
36864,-0.1094999999999999,2021-08
38912,-0.0698999999999999,2021-08
40960,-0.0499999999999999,2021-08
43008,-0.0499999999999999,2021-08
45056,-0.0894,2021-08
47104,-0.0499999999999999,2021-08
49152,-0.0499999999999999,2021-08
51200,-0.0499999999999999,2021-08
2048,-1.9452,2021-09
4096,-1.8282000000000005,2021-09
6144,-1.6523,2021-09
8192,-1.3962,2021-09
10240,-1.1204,2021-09
12288,-0.4667999999999999,2021-09
14336,-0.3274999999999999,2021-09
16384,-0.2086999999999999,2021-09
18432,-0.2481999999999999,2021-09
20480,-0.1094999999999999,2021-09
22528,-0.0896999999999999,2021-09
24576,-0.0898,2021-09
26624,-0.1097,2021-09
28672,-0.0697999999999999,2021-09
30720,-0.0698999999999999,2021-09
32768,-0.0698999999999999,2021-09
34816,-0.0499999999999999,2021-09
36864,-0.0499999999999999,2021-09
38912,-0.0897,2021-09
40960,-0.0499999999999999,2021-09
43008,-0.0499999999999999,2021-09
45056,-0.0698999999999999,2021-09
47104,-0.0499999999999999,2021-09
49152,-0.0697999999999999,2021-09
51200,-0.0499999999999999,2021-09
2048,-1.9261,2021-10
4096,-1.7498999999999998,2021-10
6144,-1.6924999999999997,2021-10
8192,-1.4177000000000002,2021-10
10240,-0.9231,2021-10
12288,-0.4665999999999999,2021-10
14336,-0.1689999999999999,2021-10
16384,-0.3468999999999997,2021-10
18432,-0.2282999999999999,2021-10
20480,-0.1493,2021-10
22528,-0.1292,2021-10
24576,-0.1488999999999999,2021-10
26624,-0.0499999999999999,2021-10
28672,-0.1096999999999999,2021-10
30720,-0.0895,2021-10
32768,-0.0499999999999999,2021-10
34816,-0.0698999999999999,2021-10
36864,-0.0698999999999999,2021-10
38912,-0.0898,2021-10
40960,-0.0499999999999999,2021-10
43008,-0.0697999999999999,2021-10
45056,-0.0696999999999999,2021-10
47104,-0.0499999999999999,2021-10
49152,-0.0697999999999999,2021-10
51200,-0.0698999999999999,2021-10
2048,-1.8657,2021-11
4096,-1.8493,2021-11
6144,-1.6925,2021-11
8192,-1.3588000000000002,2021-11
10240,-1.0017,2021-11
12288,-0.4462999999999998,2021-11
14336,-0.2479999999999999,2021-11
16384,-0.2289999999999999,2021-11
18432,-0.1692,2021-11
20480,-0.1689,2021-11
22528,-0.1693,2021-11
24576,-0.1291999999999999,2021-11
26624,-0.1491999999999999,2021-11
28672,-0.0499999999999999,2021-11
30720,-0.0698999999999999,2021-11
32768,-0.1095999999999999,2021-11
34816,-0.0697999999999999,2021-11
36864,-0.0698999999999999,2021-11
38912,-0.0698999999999999,2021-11
40960,-0.0897,2021-11
43008,-0.0696999999999999,2021-11
45056,-0.0499999999999999,2021-11
47104,-0.0897,2021-11
49152,-0.0697999999999999,2021-11
51200,-0.0499999999999999,2021-11
2048,-1.9842,2021-12
4096,-1.9071000000000005,2021-12
6144,-1.5942999999999998,2021-12
8192,-1.4171,2021-12
10240,-0.8818,2021-12
12288,-0.4862999999999999,2021-12
14336,-0.3868999999999998,2021-12
16384,-0.2085999999999999,2021-12
18432,-0.2681,2021-12
20480,-0.1686,2021-12
22528,-0.0698999999999999,2021-12
24576,-0.1095,2021-12
26624,-0.1289,2021-12
28672,-0.0499999999999999,2021-12
30720,-0.1294,2021-12
32768,-0.0895,2021-12
34816,-0.0896,2021-12
36864,-0.0499999999999999,2021-12
38912,-0.1292999999999999,2021-12
40960,-0.1294999999999999,2021-12
43008,-0.1096,2021-12
45056,-0.0697999999999999,2021-12
47104,-0.0499999999999999,2021-12
49152,-0.0499999999999999,2021-12
51200,-0.0698999999999999,2021-12
2048,-1.5517,2022-01
4096,-1.3757,2022-01
6144,-1.3372,2022-01
8192,-0.9817,2022-01
10240,-0.8032999999999998,2022-01
12288,-0.645,2022-01
14336,-0.4065999999999998,2022-01
16384,-0.2284999999999999,2022-01
18432,-0.3072999999999999,2022-01
20480,-0.2283999999999999,2022-01
22528,-0.1490999999999999,2022-01
24576,-0.0897,2022-01
26624,-0.1491,2022-01
28672,-0.1296,2022-01
30720,-0.1490999999999999,2022-01
32768,-0.1289999999999999,2022-01
34816,-0.1295,2022-01
36864,-0.1493,2022-01
38912,-0.1094999999999999,2022-01
40960,-0.1096,2022-01
43008,-0.0499999999999999,2022-01
45056,-0.0698999999999999,2022-01
47104,-0.0698999999999999,2022-01
49152,-0.0697999999999999,2022-01
51200,-0.1096,2022-01
2048,-1.6502,2022-02
4096,-1.3949999999999998,2022-02
6144,-1.1966,2022-02
8192,-0.9218999999999998,2022-02
10240,-0.7635999999999998,2022-02
12288,-0.5850999999999998,2022-02
14336,-0.3077,2022-02
16384,-0.3675999999999998,2022-02
18432,-0.2479999999999999,2022-02
20480,-0.1886999999999999,2022-02
22528,-0.2086999999999999,2022-02
24576,-0.2483999999999999,2022-02
26624,-0.1092999999999999,2022-02
28672,-0.1493999999999999,2022-02
30720,-0.1493,2022-02
32768,-0.1291,2022-02
34816,-0.0896,2022-02
36864,-0.1494,2022-02
38912,-0.0698999999999999,2022-02
40960,-0.0898,2022-02
43008,-0.0499999999999999,2022-02
45056,-0.0696999999999999,2022-02
47104,-0.0897,2022-02
49152,-0.0698999999999999,2022-02
51200,-0.0697999999999999,2022-02
2048,-1.6910000000000005,2022-03
4096,-1.3158999999999998,2022-03
6144,-1.1586,2022-03
8192,-0.9408999999999998,2022-03
10240,-0.6040999999999999,2022-03
12288,-0.4662999999999998,2022-03
14336,-0.3475999999999998,2022-03
16384,-0.3477999999999998,2022-03
18432,-0.3277999999999998,2022-03
20480,-0.1488999999999999,2022-03
22528,-0.2091999999999999,2022-03
24576,-0.2284,2022-03
26624,-0.1887999999999999,2022-03
28672,-0.0898,2022-03
30720,-0.1295,2022-03
32768,-0.0499999999999999,2022-03
34816,-0.1294,2022-03
36864,-0.0696999999999999,2022-03
38912,-0.1093,2022-03
40960,-0.0895,2022-03
43008,-0.0499999999999999,2022-03
45056,-0.1691999999999999,2022-03
47104,-0.1096,2022-03
49152,-0.1289999999999999,2022-03
51200,-0.0698999999999999,2022-03
2048,-1.7305,2022-04
4096,-1.4546,2022-04
6144,-1.3164000000000005,2022-04
8192,-1.1787,2022-04
10240,-0.8619999999999999,2022-04
12288,-0.6051999999999998,2022-04
14336,-0.4461999999999999,2022-04
16384,-0.4665999999999998,2022-04
18432,-0.2873999999999999,2022-04
20480,-0.2680999999999999,2022-04
22528,-0.2484999999999999,2022-04
24576,-0.1887999999999999,2022-04
26624,-0.0696999999999999,2022-04
28672,-0.0897,2022-04
30720,-0.0698999999999999,2022-04
32768,-0.1289999999999999,2022-04
34816,-0.1291999999999999,2022-04
36864,-0.1291,2022-04
38912,-0.1092999999999999,2022-04
40960,-0.1096,2022-04
43008,-0.1093,2022-04
45056,-0.0697999999999999,2022-04
47104,-0.1493999999999999,2022-04
49152,-0.0499999999999999,2022-04
51200,-0.0896,2022-04
2048,-1.6110999999999998,2022-05
4096,-1.3957,2022-05
6144,-1.2978000000000005,2022-05
8192,-1.0208,2022-05
10240,-0.7646999999999998,2022-05
12288,-0.7239999999999998,2022-05
14336,-0.3873999999999998,2022-05
16384,-0.4859999999999998,2022-05
18432,-0.2674999999999999,2022-05
20480,-0.1690999999999999,2022-05
22528,-0.1095999999999999,2022-05
24576,-0.1491999999999999,2022-05
26624,-0.1693,2022-05
28672,-0.2482999999999999,2022-05
30720,-0.1692,2022-05
32768,-0.0698999999999999,2022-05
34816,-0.1296,2022-05
36864,-0.0698999999999999,2022-05
38912,-0.1494,2022-05
40960,-0.1690999999999999,2022-05
43008,-0.1292999999999999,2022-05
45056,-0.0499999999999999,2022-05
47104,-0.1092,2022-05
49152,-0.1095999999999999,2022-05
51200,-0.0896999999999999,2022-05
2048,-1.7110999999999998,2022-06
4096,-1.4341,2022-06
6144,-1.1780000000000002,2022-06
8192,-1.0602999999999998,2022-06
10240,-0.7433999999999998,2022-06
12288,-0.7829999999999999,2022-06
14336,-0.3662999999999999,2022-06
16384,-0.3862999999999998,2022-06
18432,-0.2870999999999999,2022-06
20480,-0.1888,2022-06
22528,-0.2480999999999999,2022-06
24576,-0.0892,2022-06
26624,-0.1888,2022-06
28672,-0.149,2022-06
30720,-0.1891,2022-06
32768,-0.1295999999999999,2022-06
34816,-0.1093,2022-06
36864,-0.1094999999999999,2022-06
38912,-0.0897,2022-06
40960,-0.1093,2022-06
43008,-0.1493999999999999,2022-06
45056,-0.0698999999999999,2022-06
47104,-0.1296,2022-06
49152,-0.0897,2022-06
51200,-0.0893,2022-06
2048,-1.5726000000000004,2022-07
4096,-1.4144999999999996,2022-07
6144,-1.2767,2022-07
8192,-0.9414,2022-07
10240,-0.5653999999999999,2022-07
12288,-0.6433999999999997,2022-07
14336,-0.2281999999999999,2022-07
16384,-0.3073999999999999,2022-07
18432,-0.1688999999999999,2022-07
20480,-0.3079,2022-07
22528,-0.2681,2022-07
24576,-0.0897999999999999,2022-07
26624,-0.1292,2022-07
28672,-0.1293,2022-07
30720,-0.1294,2022-07
32768,-0.1690999999999999,2022-07
34816,-0.1295,2022-07
36864,-0.1689999999999999,2022-07
38912,-0.0698999999999999,2022-07
40960,-0.1491999999999999,2022-07
43008,-0.0499999999999999,2022-07
45056,-0.0894,2022-07
47104,-0.0896,2022-07
49152,-0.1095,2022-07
51200,-0.0898,2022-07
2048,-1.6321000000000003,2022-08
4096,-1.5323000000000002,2022-08
6144,-1.1777,2022-08
8192,-0.9014999999999996,2022-08
10240,-0.7045999999999999,2022-08
12288,-0.6447999999999999,2022-08
14336,-0.6247999999999999,2022-08
16384,-0.3671999999999997,2022-08
18432,-0.2087999999999999,2022-08
20480,-0.3478999999999999,2022-08
22528,-0.1488999999999999,2022-08
24576,-0.2283999999999999,2022-08
26624,-0.1492999999999999,2022-08
28672,-0.149,2022-08
30720,-0.1889999999999999,2022-08
32768,-0.0897,2022-08
34816,-0.1491999999999999,2022-08
36864,-0.1493,2022-08
38912,-0.0499999999999999,2022-08
40960,-0.0897,2022-08
43008,-0.1096999999999999,2022-08
45056,-0.0895,2022-08
47104,-0.0897,2022-08
49152,-0.0698999999999999,2022-08
51200,-0.0698999999999999,2022-08
2048,-1.5526000000000002,2022-09
4096,-1.4543000000000004,2022-09
6144,-1.1393,2022-09
8192,-1.0003,2022-09
10240,-0.7238,2022-09
12288,-0.624,2022-09
14336,-0.3278999999999998,2022-09
16384,-0.3863999999999998,2022-09
18432,-0.4070999999999999,2022-09
20480,-0.2683,2022-09
22528,-0.2684999999999999,2022-09
24576,-0.0698999999999999,2022-09
26624,-0.1689,2022-09
28672,-0.0698999999999999,2022-09
30720,-0.0897,2022-09
32768,-0.0896,2022-09
34816,-0.0896,2022-09
36864,-0.1094,2022-09
38912,-0.0898,2022-09
40960,-0.1092,2022-09
43008,-0.1692999999999999,2022-09
45056,-0.1094,2022-09
47104,-0.0898,2022-09
49152,-0.1294,2022-09
51200,-0.0499999999999999,2022-09
2048,-1.6497999999999995,2022-10
4096,-1.5332,2022-10
6144,-1.1970999999999998,2022-10
8192,-1.12,2022-10
10240,-0.6835000000000001,2022-10
12288,-0.6648999999999998,2022-10
14336,-0.4863999999999997,2022-10
16384,-0.3667999999999998,2022-10
18432,-0.1883999999999999,2022-10
20480,-0.1689,2022-10
22528,-0.1883999999999999,2022-10
24576,-0.2683999999999999,2022-10
26624,-0.1094,2022-10
28672,-0.1886,2022-10
30720,-0.1094,2022-10
32768,-0.0698999999999999,2022-10
34816,-0.0698999999999999,2022-10
36864,-0.0697999999999999,2022-10
38912,-0.0896,2022-10
40960,-0.0698999999999999,2022-10
43008,-0.1095,2022-10
45056,-0.0897,2022-10
47104,-0.0499999999999999,2022-10
49152,-0.0697999999999999,2022-10
51200,-0.0697999999999999,2022-10
2048,-1.6908,2022-11
4096,-1.4738,2022-11
6144,-1.2771,2022-11
8192,-0.7828999999999999,2022-11
10240,-0.6044999999999999,2022-11
12288,-0.5650999999999999,2022-11
14336,-0.4468999999999998,2022-11
16384,-0.4067999999999998,2022-11
18432,-0.308,2022-11
20480,-0.2085999999999999,2022-11
22528,-0.1690999999999999,2022-11
24576,-0.1296,2022-11
26624,-0.1096,2022-11
28672,-0.1290999999999999,2022-11
30720,-0.1291999999999999,2022-11
32768,-0.0696999999999999,2022-11
34816,-0.0896,2022-11
36864,-0.1296,2022-11
38912,-0.0898,2022-11
40960,-0.1293999999999999,2022-11
43008,-0.0895,2022-11
45056,-0.1094,2022-11
47104,-0.1291,2022-11
49152,-0.0898,2022-11
51200,-0.0897,2022-11
2048,-1.652,2022-12
4096,-1.5725000000000002,2022-12
6144,-1.3371000000000002,2022-12
8192,-1.0598,2022-12
10240,-0.7039,2022-12
12288,-0.6839,2022-12
14336,-0.5056999999999998,2022-12
16384,-0.3468999999999997,2022-12
18432,-0.2681999999999999,2022-12
20480,-0.2481999999999999,2022-12
22528,-0.1885999999999999,2022-12
24576,-0.1886999999999999,2022-12
26624,-0.1889999999999999,2022-12
28672,-0.149,2022-12
30720,-0.1095999999999999,2022-12
32768,-0.1097,2022-12
34816,-0.0898,2022-12
36864,-0.1094999999999999,2022-12
38912,-0.0697999999999999,2022-12
40960,-0.1292999999999999,2022-12
43008,-0.1294,2022-12
45056,-0.0697999999999999,2022-12
47104,-0.0696999999999999,2022-12
49152,-0.0697999999999999,2022-12
51200,-0.1092999999999999,2022-12
2048,-1.5108,2023-01
4096,-1.3954000000000002,2023-01
6144,-1.3568000000000005,2023-01
8192,-0.901,2023-01
10240,-0.7433,2023-01
12288,-0.4662999999999998,2023-01
14336,-0.4461999999999998,2023-01
16384,-0.3868999999999997,2023-01
18432,-0.2481999999999999,2023-01
20480,-0.2085999999999999,2023-01
22528,-0.2078999999999999,2023-01
24576,-0.1292,2023-01
26624,-0.1883999999999999,2023-01
28672,-0.1490999999999999,2023-01
30720,-0.1493,2023-01
32768,-0.1294,2023-01
34816,-0.0898,2023-01
36864,-0.1092,2023-01
38912,-0.1491999999999999,2023-01
40960,-0.1296,2023-01
43008,-0.1094999999999999,2023-01
45056,-0.1094999999999999,2023-01
47104,-0.1092,2023-01
49152,-0.1291,2023-01
51200,-0.1094999999999999,2023-01
2048,-1.5541000000000005,2023-02
4096,-1.3754000000000002,2023-02
6144,-1.2568,2023-02
8192,-0.9411,2023-02
10240,-0.6839999999999997,2023-02
12288,-0.7033,2023-02
14336,-0.4467999999999998,2023-02
16384,-0.3077999999999999,2023-02
18432,-0.2282,2023-02
20480,-0.2676999999999999,2023-02
22528,-0.2082999999999999,2023-02
24576,-0.0896,2023-02
26624,-0.1686999999999999,2023-02
28672,-0.1096,2023-02
30720,-0.2286999999999999,2023-02
32768,-0.1296,2023-02
34816,-0.1093999999999999,2023-02
